;CATIA Release;Creator;Depth;FileName;Height;Mass;Material;PDM Document No;Technical Info;Version;Version Created;Volume Part;Width;Type;Joint Size;M002;M003;M004;M020;M022;M030;M033;M040;M200;M202;M220;M300;M303;M330;M400
51;V5R19SP3;Z135890;99.31709999999998;E10020220.DES001.C.CATPart;299.0151;1.1429;Aluminium;027 067 661 006;GM K2XX FORGED ALUMINUM;C;2011-01-03 15:47:08;423296.2962962964;305.3967;3 Pt. Guiding Control Arm (U-Shape);27;0.001765416399575927;7.610121437888316e-05;9.276307586989908e-06;0.003954364221130349;3.129167234200977e-06;-0.0002139244680557999;-2.8747861832959823e-09;3.862455342876741e-05;0.9999999999999954;0.001564042546985112;0.0040262275747065404;-1.0061585333956595;-4.08133353432291e-05;0.00023103513453940367;1.016107354452255
52;V5R19SP9;Z135890;99.31709999999998;E10020220.DES001.E.CATPart;299.0151;1.1297;Aluminium;027 067 661 006;GM K2XX FORGED ALUMINUM;E;2011-01-11 17:53:38;418407.40740740736;305.3967;3 Pt. Guiding Control Arm (U-Shape);27;0.0017662545743450536;7.69881723768828e-05;9.326424984867227e-06;0.003949652668601711;3.139648155503358e-06;-0.00021346495660864268;-2.7251124877055627e-09;3.857970733606161e-05;0.9999999999999988;0.0015623131377934414;0.004019725202696516;-1.006149131711322;-4.148543761641589e-05;0.00023029110285623387;1.0160790309185566
53;V5R19SP3;Z135890;99.3347;E10020224.DES001.B.CATPart;298.9735;1.3467;Aluminium;027 068 661 006;GM K2XX CAST ALUMINUM;B;2011-01-03 15:09:24;498777.7777777778;305.39649999999995;3 Pt. Guiding Control Arm (U-Shape);27;0.001815135653761449;7.721855538019492e-05;9.58651386283708e-06;0.003967389735818138;3.0601410781976317e-06;-0.0002240261911218581;-2.784495745070068e-09;3.992722441057515e-05;0.9999999999999996;0.0016127789168520002;0.004047854567399411;-1.006171309979037;-4.1113951660115706e-05;0.00024174863120482231;1.016152449667923
54;V5R19SP9;LM004436;59.82326;E10020328.DES001.B.CATPart;340.4016200000001;0.3203;Aluminium;025 060 913 006;FINISHED PART;B;2011-10-02 11:18:52;118629.62962962965;42.2825;2 Pt. Guiding Control Arm;25;0.002377276985233771;-1.2921439125049613e-05;1.2584822702310126e-05;0.004545682341142993;7.79907490885051e-06;-1.8203780189988174e-05;6.287019507175177e-09;5.6029494131765746e-05;1.0000000000000016;0.00350053947428828;0.0023544057433983684;1.3887143186139572;-0.00013327449480563991;2.8691529233998212e-05;2.0250279029237097
55;V5R19SP3;LM004436;60.24816;E10020328.DES001.A.CATPart;339.92413999999997;0.328;Aluminium;025 060 913 006;FINISHED PART;A;2011-02-02 11:30:15;121481.48148148149;42.74768;2 Pt. Guiding Control Arm;25;0.0026214469605978603;-3.0636719324186793e-06;1.561987687059536e-05;0.00445955018879797;8.257879919560972e-06;-1.340040111527314e-05;9.340891087504816e-09;5.577428532695256e-05;1.0000000000000004;0.003757881472786408;0.0023887661419961467;1.3850388806588163;-0.00015489500945416204;8.469368250775879e-05;2.018595345841042
56;V5R19SP9;LM004436;59.19676;E10020405.DES001.C.CATPart;305.78766;0.3002;Aluminium;025 060 915 006;FINISHED PART;C;2013-03-13 14:26:09;111185.1851851852;54.00401;2 Pt. Guiding Control Arm;25;0.005126565414115956;2.7533251509883065e-06;6.224830511581715e-05;0.006013161335217902;2.730998480674583e-05;-0.00012280504341951988;3.661767916941816e-08;8.495276157443066e-05;0.9999999999999916;0.0037844598685972133;0.006531313062640808;1.374987657354604;-0.00019415656403461504;0.0005508959441103999;1.992524572669431
57;V5R19SP9;LM004436;60.01102;E10020405.DES001.B.CATPart;309.58011;0.3173;Aluminium;025 060 915 006;FINISHED PART;B;2011-02-14 08:52:46;117518.51851851851;53.6188;2 Pt. Guiding Control Arm;25;0.005554471524768303;2.094013247756768e-05;7.192151463248092e-05;0.006348262583105848;3.23420538778698e-05;-3.90652560445442e-05;-2.8136054332519107e-10;9.250392681175388e-05;1.0000000000000036;0.003809950694016586;0.007690456792131955;1.3788334035718721;-0.00022452797125919894;0.0007679405457540532;1.9995286923892492
58;V5R19SP3;LM004436;60.24816;E10020405.DES001.A.CATPart;309.7244;0.3282;Aluminium;025 060 915 006;FINISHED PART;A;2011-03-02 07:52:46;121555.55555555555;47.8746;2 Pt. Guiding Control Arm;25;0.004778301184647865;2.529843314774674e-06;6.0715709454551907e-05;0.005957496813670513;1.7073888569122233e-05;-4.9335323950090034e-05;-9.083121908617298e-09;9.221200623972272e-05;0.9999999999999996;0.00698556815312987;0.0030112304202700104;1.37656477296538;0.0006320142638046517;4.548557302658206e-05;1.9933272869740315
59;V5R19SP3;LTL19004;85.49087;E10020966.DES001.A.CATPart;78.15971;2.1362;Stahl;000 560 383 006;MBC W212 E CLASS FLCA STEEL;A;2011-08-02 09:49:59;272127.38853503193;419.39951;2 Pt. Guiding Control Arm;0;0.005035487416552862;-2.3611086770608434e-06;5.911040478547678e-05;0.009464326175075146;3.9008727344872085e-05;-0.00048813932280652333;-2.201357038985776e-07;0.00020765214450823533;1.0000000000000042;0.003923262140091861;0.01011871904338055;-1.4103062718943948;4.5391666691190054e-05;-0.0010048687830843984;2.1007469267743217
60;V5R19SP9;LTL19004;85.81971;E10020966.DES001.B.CATPart;77.11551;2.1225;Stahl;000 560 383 006;MBC W212 E CLASS FLCA STEEL;B;2011-10-26 09:31:19;270382.16560509556;418.59001;2 Pt. Guiding Control Arm;0;0.005103229565087528;5.54364520169772e-06;6.054273410165275e-05;0.00950589140621202;4.010866404742101e-05;0.00048385063050028894;-2.3378598221829753e-07;0.00020740518081622744;1.0000000000000022;0.004009416468108492;0.0101887105919233;-1.4112536896109242;-5.7538399820772854e-05;0.0010089906703208136;2.10392536378926
61;V5R19SP3;LM021368;52.37556;E10024532.DES001.E.CATPart;442.61940999999996;1.2859;Stahl;000 560 175 006;FINISHED PART;E;2011-08-03 11:30:51;163808.91719745225;52.52073000000001;2 Pt. Guiding Control Arm;0;0.0022258134636019334;-5.897447585886886e-07;1.2992247750573233e-05;0.004737574867494246;8.351458049836193e-06;-0.00026056170979147557;-4.640059380852272e-11;5.414823996094067e-05;1.0000000000000056;0.0026639186041018826;0.0052745680282769115;1.357970498194592;-2.5795542524925428e-06;0.00023506779815605263;1.961687918553364
62;V5R19SP9;LM021368;54.87158;E10024532.DES001.F.CATPart;445.30204000000003;1.3075;Stahl;000 560 175 006;FINISHED PART;F;2011-06-10 16:47:58;166560.50955414015;52.52073000000001;2 Pt. Guiding Control Arm;0;0.002306579998284008;1.2659001254717066e-08;1.3806439360359934e-05;0.0046872596965968774;8.528201399228233e-06;-0.0002580858067509291;3.564276077730172e-10;5.307378267873894e-05;1.0000000000000016;0.0027578895014986143;0.005208244934379468;1.357955345841076;2.2502623298739533e-06;0.00022905480054127646;1.961697696926313
63;V5R19SP9;LM008383;148.05029000000005;E10025096.DES001.F.CATPart;452.91597;1.5304;Aluminium;027 060 830 006;;F;2013-06-02 11:39:07;566814.8148148147;84.03197;2 Pt. Guiding Control Arm;27;0.005793857410609593;-0.00033435134730771984;8.941805906288581e-05;0.03605090669701778;0.0001648530205428542;-0.003592230656371571;1.0896907449674357e-06;0.002574567131317046;1.000000000000002;0.00425647148209854;0.046196000732407067;-1.4098194907072086;-0.00019484406297807816;-0.008746061614330138;2.1317682184799827
64;V5R19SP3;LM021761;105.79310000000004;E10026238.DES001.A.CATPart;281.3644;0.7267;Aluminium;025 062 901 006;FINISHED PART;A;2011-03-23 10:03:56;269148.1481481481;353.5625;3 Pt. Guiding Control Arm (U-Shape);25;0.002216338980102069;7.98426877732068e-05;1.149029457724199e-05;0.0376144796200714;8.29488407739463e-05;-0.0015176486560984019;-1.6400487510096094e-07;0.00196531553177123;0.9999999999999952;0.001979304294101565;0.03321893543908825;1.026537095259176;9.985428214509413e-06;-0.0009330577601578572;1.070168393253367
65;V5R19SP9;LM021761;105.8904;E10026238.DES001.C.CATPart;280.658;0.732;Aluminium;025 062 901 006;FINISHED PART;C;2011-08-24 10:58:45;271111.11111111107;354.0237;3 Pt. Guiding Control Arm (U-Shape);25;0.002240599932557252;7.96967730560649e-05;1.1610589620870876e-05;0.037962508994384345;8.455138715584705e-05;-0.0015083323690695774;-1.684717264983566e-07;0.001996827476553246;1.000000000000007;0.002008229718998482;0.033516185641706414;1.0267552229098558;9.044551203610243e-06;-0.0009252898618387623;1.0707926984404168
66;V5R19SP9;LM021761;105.8904;E10026238.DES001.B.CATPart;281.3644;0.7354;Aluminium;025 062 901 006;FINISHED PART;B;2011-07-19 13:15:18;272370.3703703704;354.4864;3 Pt. Guiding Control Arm (U-Shape);25;0.00223619205347795;7.958286562676516e-05;1.1569666227765092e-05;0.03789816985748911;8.453297636844594e-05;-0.0015302475958813074;-1.677546891436615e-07;0.0019939474363905615;1.0000000000000004;0.002003092771919648;0.033448672369695585;1.0267596899285398;9.098022975803062e-06;-0.0009467425059959863;1.07079623377866
67;V5R19SP3;Z104879;57.99780000000001;E10027050.DES001.B.CATPart;411.1197;1.961;Aluminium;027 049 876 006;MACHINING PART;B;2011-03-31 07:47:24;726296.2962962963;361.6859999999999;3 Pt. Guiding Control Arm;27;3.157943346976716e-05;-2.5433163993975028e-08;2.305876030596768e-09;0.0039021724460353343;1.1284043832857272e-07;0.00015920612466710206;4.814499271314866e-12;3.683856892947241e-05;0.9999999999999974;3.185929602437227e-05;0.0039820173966275026;-1.0023629561022505;4.4258315555863886e-08;-0.00013862383215200168;1.0063620629382708
68;V5R19SP9;LM901778;88.00972000000002;E10027051.DES001.D.CATPart;406.4192;3.3257;Gusseisen;027 049 874 006;;D;2011-01-12 08:56:22;423656.05095541396;351.98573;3 Pt. Guiding Control Arm;27;0.0005361407887670384;-1.0791199743818144e-05;1.1958386607884444e-06;0.034053029933888965;1.1726153620536536e-05;-0.008561641648184489;-3.1203533291099257e-08;0.00391770424721557;0.9999999999999946;0.0005185455438399921;0.028744469578480168;-1.0641926635693342;-3.7783796109045715e-06;0.003227490225353844;1.1804610347590734
69;V5R19SP9;LM901778;87.12501999999998;E10027051.DES001.B.CATPart;406.4192;3.2664;Gusseisen;027 049 874 006;;B;2011-07-28 05:26:30;416101.9108280255;351.98573;3 Pt. Guiding Control Arm;27;0.0005313213541883427;-1.0781597591113178e-05;1.170178563216815e-06;0.03402341018938842;1.1607833720008796e-05;-0.008575726552911922;-3.2353706226105935e-08;0.0039249387390660785;1.0000000000000024;0.0005118018887780858;0.028711763911585763;-1.0637892689952968;-3.3123192359942765e-06;0.003263646641428191;1.1793438850927849
70;V5R19SP9;LM901778;88.00972000000002;E10027051.DES001.F.CATPart;406.4192;3.3221;Gusseisen;027 049 874 006;;F;2012-12-13 07:07:38;423197.45222929935;351.98573;3 Pt. Guiding Control Arm;27;0.0005362079193599301;-1.058500054414344e-05;1.1851132727222751e-06;0.034196051883799566;1.1850912294473125e-05;-0.00860775399696211;-3.341580421602261e-08;0.003944371639612561;1.0;0.000519410114045327;0.02888085864493284;-1.0639630631190355;-3.847069058704882e-06;0.003248364378619107;1.1799031763341783
71;V5R19SP9;LM901778;88.00972000000002;E10027051.DES001.C.CATPart;406.4192;3.2773;Gusseisen;027 049 874 006;;C;2011-10-18 09:03:48;417490.44585987256;351.98573;3 Pt. Guiding Control Arm;27;0.0005345377604035339;-1.0781944532501433e-05;1.1765990552060051e-06;0.0340185928558407;1.1638429883650044e-05;-0.00857976514304367;-3.2836791597915086e-08;0.003924427313547135;1.0000000000000049;0.0005154884899190318;0.028676223686260032;-1.0641729467922756;-3.477502870837216e-06;0.003239425782722302;1.1803934589843523
72;V5R19SP3;Z113695;78.33507;E10027819.DES001.A.CATPart;301.9759;0.5441;Aluminium;000 061 022 006;FISKER N1;A;2011-05-04 14:57:44;201518.5185185185;30.274000000000342;2 Pt. Guiding Control Arm;0;4.206261187334932e-05;-4.4499067944207285e-08;3.5180453641892507e-09;0.0008478076766731247;3.6234529365801805e-08;8.690361384052321e-07;-5.0780014656558116e-12;1.2251998914032411e-06;1.0000000000000069;4.203368733275072e-05;0.0008482041517902213;-1.0000603570156097;4.505527970573345e-08;-1.559599026918824e-06;1.0001609776523332
73;V5R19SP9;Z113695;97.68168;E10027819.DES001.C.CATPart;311.58489999999995;0.5694;Aluminium;000 061 022 006;FISKER N1;C;2011-09-11 17:16:33;210888.8888888889;41.0;2 Pt. Guiding Control Arm;0;5.7322272966760914e-05;7.138771558700143e-08;7.085780537953864e-09;0.0010685607684455386;6.151431977857116e-08;2.137825680169043e-06;-4.413561354027899e-12;1.7371355901179466e-06;1.0000000000000002;5.7196772587562596e-05;0.0010697237479441412;-1.0000797181098802;-7.130436179647501e-08;-3.1226536490499712e-06;1.000212634822665
74;V5R19SP9;Z135890;79.64859999999999;E10027859.DES001.D.CATPart;262.78330000000005;1.0061;Aluminium;000 560 392 006;FISKER N1 MACHINED PART;D;2011-10-10 17:58:24;372629.6296296296;267.8471;3 Pt. Guiding Control Arm (U-Shape);0;0.0028073764294251425;0.00012743254840011698;1.9127188366484006e-05;0.023377364891230355;7.467382281642187e-05;0.0005021654686806888;7.375702154019808e-08;0.0007372377148986143;1.000000000000001;0.002567081267480076;0.020816491846305758;-1.017774282399008;-5.241596157805176e-05;-0.00032359913223515093;1.047552925851519
75;V5R19SP9;LM008383;102.416799;E10030999.DES001.A.CATPart;364.02699999999993;0.8947;Aluminium;027 560 357 006;BMW F8X TENSION ARM;A;2011-07-15 11:29:32;331370.3703703704;319.18768;2 Pt. Guiding Control Arm;27;0.0014514936669066609;5.558613707693889e-06;4.582194562420139e-06;0.05267573389390043;9.587351673774628e-05;-0.0046502101427010065;-8.149092834226233e-08;0.004480488892151884;1.0000000000000018;0.0013158703499434215;0.05049865570206002;1.0294013213889472;2.7119525769631205e-06;0.003103770717854521;1.0791184597511974
76;V5R19SP9;LTL14003;338.05424000000005;E10031993.DES001.C.CATPart;80.77929;0.6674;Aluminium;030 060 577 006;;C;2012-03-14 10:52:07;247185.1851851852;144.03094;2 Pt. Guiding Control Arm;30;0.0057070300723473435;-3.4804800444311426e-05;7.856694658421995e-05;0.007706415241540704;3.269949555440088e-05;-0.00020566047815217888;2.6428513525825105e-08;0.00013179215986604552;1.0000000000000024;0.004729460261041396;0.00878962650536719;1.3869141541508192;-0.0001625045202636484;0.0009701799613016004;2.035687427017889
77;V5R19SP3;Z119155;52.496930000000006;E10034405.DES001.F.CATPart;436.49686;1.1738;Aluminium;000 060 776 006;FINISHED PART;F;2011-06-17 10:22:04;434740.74074074073;46.98684;2 Pt. Guiding Control Arm;0;0.002339455063654068;3.9044005009900313e-07;1.42546091738739e-05;0.003610196818806504;6.704785827639835e-06;-0.00016656624665604557;2.591073413254275e-10;3.1684698611792483e-05;0.9999999999999984;0.002789682214402809;0.003959091554828322;1.3633493398592746;2.8025007642693748e-06;0.00016775434278044684;1.973482415701076
78;V5R19SP9;LM008383;66.87464;E10038032.DES001.A.CATPart;363.4021;0.5404;Aluminium;027 561 368 006;;A;2011-07-14 13:48:04;200148.1481481481;93.68871;2 Pt. Guiding Control Arm;27;0.0004119170129698471;2.5856594013870844e-06;3.883624559093576e-07;0.003322296581889945;1.2467307916026765e-06;-4.315553732725831e-05;-1.307578268133135e-10;2.2052638418661152e-05;1.0000000000000056;0.0004018804009227111;0.0032277992405110203;-1.061306730865171;-1.100402503248833e-06;-0.00014653965597147815;1.1626651322167814
79;V5R19SP9;LM004109;63.33630000000005;E10041266.DES001.B.CATPart;416.8492;1.893;Aluminium;030 061 488 006;FINISHED PART;B;2011-05-10 11:30:14;701111.1111111111;372.58400000000006;3 Pt. Guiding Control Arm;30;6.841469298411031e-05;2.542562179646768e-07;1.4968970936808206e-08;0.00465206725767628;3.1008179088641036e-07;0.00016458079416857373;3.7971832526517227e-11;4.446363496943081e-05;0.9999999999999974;6.849883264040853e-05;0.004726416206406028;-1.0020863920150964;-1.3298687979208135e-07;-0.0001347879726883547;1.0056291336476106
80;V5R19SP9;LM021373;96.05123;E10045878.DES001.C.CATPart;396.9626;1.0363;Aluminium;035 064 299 006;FINISHED PART;C;2011-09-30 07:58:42;383814.8148148148;57.88200000000001;2 Pt. Supporting Control Arm;35;0.0036563715716048453;-1.0014088265327928e-05;2.8107091433181458e-05;0.0128630144533448;4.172386477003498e-05;-0.0005886739505886153;2.293595591720446e-08;0.00032110257805005485;1.0000000000000075;0.005166580701132861;0.013542399036020916;1.3312662974286364;-0.0001360744471356762;8.449533760838481e-05;1.8702336580122745
81;V5R19SP9;Z115559;160.0;E10048691.DES001.A.CATPart;98.15794;2.7038;Aluminium;030 060 643 006;GM OMEGA RIDE LINK;A;2011-10-21 16:18:17;1001407.4074074076;505.82545;2 Pt. Guiding Control Arm;30;0.0077502403473216;-2.6586156482230445e-05;0.00013390888760009335;0.04051067768342677;0.00028075591013539743;-0.0055267241933637115;1.01759891971253e-06;0.0033254636456456644;1.000000000000003;0.0062578174779132295;0.045289821548298866;-1.4695005696332624;-0.0002264885068669481;-0.009013111925817692;2.324896644636496
82;V5R19SP9;Z133120;94.83429999999998;E10049412.DES001.B.CATPart;391.1435;1.1573;Stahl;027 060 918 006;FINISHED PART;B;2012-05-06 08:55:15;147426.7515923567;99.99699999999996;2 Pt. Guiding Control Arm;27;0.00012054906789961138;3.763557267204695e-07;3.721353842149928e-08;0.012043697216705515;1.9539955346954568e-06;-0.00012313136882428547;-1.1854220330016595e-10;0.00020636424879439172;1.000000000000003;0.0001178547016926353;0.012011663907260628;-1.0017699193657348;-3.783055111281583e-07;-6.287071670433324e-05;1.004723989630115
83;V5R19SP9;Z133120;94.83429999999998;E10049412.DES001.A.CATPart;391.1326;1.1488;Stahl;027 060 918 006;FINISHED PART;A;2011-10-28 11:12:17;146343.94904458598;99.837;2 Pt. Guiding Control Arm;27;0.00012047964671464617;3.789028118722682e-07;3.7479559402318796e-08;0.012031291584516528;1.9487591438481184e-06;-0.00011231636956755944;-1.0067040841773952e-10;0.00020626519717079336;1.000000000000005;0.00011772147720859692;0.012005388022688496;-1.0017649811708758;-3.8079104919060883e-07;-7.359044668749681e-05;1.0047110789946214
84;V5R19SP9;Z116751;66.02300000000002;E10050689.DES001.B.CATPart;429.4547;2.5198;Aluminium;030 060 652 006;CD4.1 CTC ARM - MACHINED;B;2012-04-24 20:47:51;933259.2592592592;370.76000000000016;3 Pt. Guiding Control Arm;30;7.194533519796692e-05;4.064739827060908e-08;1.1865218444029118e-08;0.004570178458793217;3.086418566205789e-07;0.00017295252188958546;-4.272670491591556e-11;4.572653760794465e-05;0.9999999999999992;7.193309075659717e-05;0.004655491394747804;-1.0022240422284352;6.503263133350804e-08;-0.00014507889286944148;1.0059983594467572
85;V5R19SP9;Z116751;66.02300000000002;E10050689.DES001.A.CATPart;428.4166;2.4752;Aluminium;030 060 652 006;CD4.1 CTC ARM - MACHINED;A;2011-12-12 17:03:45;916740.7407407408;370.76000000000016;3 Pt. Guiding Control Arm;30;6.997433735144927e-05;2.559747228140412e-08;1.0990700789694929e-08;0.004582019544552493;3.010704449226352e-07;0.00016736287447751506;-4.427128228859392e-11;4.559771894587114e-05;1.0000000000000038;6.989490408848144e-05;0.004671814830599671;-1.0021986250009562;7.188133215057503e-08;-0.0001382030104942717;1.005928925941051
86;V5R19SP9;LM004436;55.2;E10057690.DES001.B.CATPart;251.952;0.5438;Aluminium;025 061 909 006;FINISHED PART;B;2012-06-02 10:55:20;201407.4074074074;277.0;3 Pt. Guiding Control Arm (U-Shape);25;0.006533925624117735;1.6235656410396483e-05;0.0001579850380943342;0.5012629313774533;0.005161108615366693;0.0007311700597611117;3.985131871385019e-06;0.3808027130266628;0.9999999999999954;0.0130952198529602;0.7893895764418333;-1.3404845610998726;-2.7265165557673196e-05;0.0014320701207362356;1.915165537154735
